,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
6342,DOM,Dominican Republic,1961,39.5963798818591,52.306,-3.90000000099987,1.0,5.229793977813
6343,DOM,Dominican Republic,1960,44.4081102356232,51.602,-3.56219179976056,1.0,5.23152574784865
6344,ECU,Ecuador,2020,,,,,
6345,ECU,Ecuador,2019,46.7399136031782,,0.266012515466136,1.0,2.28682401290989
6346,ECU,Ecuador,2018,46.3621309486896,76.8,-0.224103246005465,1.0,2.35189152314743
6347,ECU,Ecuador,2017,42.4217213910174,76.584,0.417335588666803,1.0,2.36126338358467
6348,ECU,Ecuador,2016,38.5213403358829,76.365,1.72826463324535,1.0,2.51476680030726
6349,ECU,Ecuador,2015,45.243877148583,76.143,3.96664623255354,1.0,2.6160741592884
6350,ECU,Ecuador,2014,57.7081689892069,75.923,3.58922016616669,1.0,2.73923080937619
6351,ECU,Ecuador,2013,59.6061560569664,75.707,2.72177577710365,1.0,2.87589068305185
6352,ECU,Ecuador,2012,61.7511124083851,75.495,5.1017218095867,1.0,2.94545286467451
6353,ECU,Ecuador,2011,64.4902388929988,75.289,4.47453265795836,1.0,3.09511005659875
6354,ECU,Ecuador,2010,60.3032387134123,75.089,3.55437734567846,1.0,3.01055129218138
6355,ECU,Ecuador,2009,52.1048490230741,74.895,5.15996829181046,1.0,3.11741808812028
6356,ECU,Ecuador,2008,68.0569473760308,74.705,8.40009593987462,1.0,2.66504173599459
6357,ECU,Ecuador,2007,62.5871384279303,74.514,2.2761847800212,1.0,2.56823582019659
6358,ECU,Ecuador,2006,59.7097831881018,74.319,3.29874846258218,1.0,2.02982587683564
6359,ECU,Ecuador,2005,56.0998297037723,74.112,2.4077697831569,1.0,2.29840279075247
6360,ECU,Ecuador,2004,50.6652403671973,73.887,2.74218132941644,1.0,1.9403327987762
6361,ECU,Ecuador,2003,47.2416306944026,73.641,7.92941000523413,1.0,2.2785533646602
6362,ECU,Ecuador,2002,49.3765496413265,73.371,12.4840185721018,1.0,1.76889198532555
6363,ECU,Ecuador,2001,50.7450571604332,73.078,37.6780209421416,1.0,1.56937598177954
6364,ECU,Ecuador,2000,59.464699296633,72.761,96.0941136930836,1.0,1.45207595274333
6365,ECU,Ecuador,1999,49.2012507989376,72.425,52.2423509075189,11786.8016666667,1.75192504601763
6366,ECU,Ecuador,1998,43.395107949805,72.075,36.0984331623782,5446.5729,2.35723486474882
6367,ECU,Ecuador,1997,45.0171863180765,71.716,30.6429800835987,3998.26666666667,2.10417123484069
6368,ECU,Ecuador,1996,44.2157026832153,71.348,24.3730886850156,3189.47416666667,1.95039752732418
6369,ECU,Ecuador,1995,45.9112707318244,70.972,22.8861330326945,2564.49416666667,2.34132011021456
6370,ECU,Ecuador,1994,43.7777474951998,70.587,27.4425287356321,2196.72833333333,1.55934346817278
6371,ECU,Ecuador,1993,43.1712184234683,70.189,44.9999999999999,1919.105,1.82142150069293
6372,ECU,Ecuador,1992,44.8065436522069,69.777,54.3408360128618,1533.96166666667,1.66720659929361
6373,ECU,Ecuador,1991,45.196639984556,69.347,48.8038277511962,1046.24933333333,1.77836016473231
6374,ECU,Ecuador,1990,44.5949122940278,68.899,48.5191129964557,767.750833333333,1.89032378813401
6375,ECU,Ecuador,1989,45.1129811864879,68.431,75.6481901022001,526.348333333333,1.92398919308504
6376,ECU,Ecuador,1988,42.6623014756666,67.943,58.2162865411676,301.610833333333,1.97762684778266
6377,ECU,Ecuador,1987,37.7307228547875,67.436,29.503997249272,170.461666666667,1.96631614944003
6378,ECU,Ecuador,1986,33.1106044808965,66.911,23.0302261143747,122.779241666667,1.83738682762294
6379,ECU,Ecuador,1985,35.7173093974088,66.371,27.98321602596,69.5562499990833,1.77973855389976
6380,ECU,Ecuador,1984,33.05830053321,65.814,31.2302390849475,62.53589999925,1.48523232727441
6381,ECU,Ecuador,1983,30.8760173448129,65.246,48.4338747103122,44.1150083323333,1.57477834994725
6382,ECU,Ecuador,1982,32.4129455881689,64.669,16.2579695928846,30.0258333323333,1.65400283130616
6383,ECU,Ecuador,1981,29.915273689661,64.089,16.3874745418229,24.999999999,1.67784031835944
6384,ECU,Ecuador,1980,35.0250095913135,63.512,13.0489840555974,24.999999999,1.78122469851281
6385,ECU,Ecuador,1979,36.0795817670218,62.942,10.2662562280033,24.999999999,1.9874937490116
6386,ECU,Ecuador,1978,33.2958288169454,62.382,11.6500726357789,24.999999999,2.14272648880295
6387,ECU,Ecuador,1977,34.4422102372902,61.834,13.0140551797556,24.999999999,3.08037216906285
6388,ECU,Ecuador,1976,34.0139042731574,61.298,10.6713937513738,24.999999999,2.20068766787297
6389,ECU,Ecuador,1975,35.4050500448307,60.774,15.3629856851263,24.999999999,2.36680898459254
6390,ECU,Ecuador,1974,41.404370100132,60.258,23.3213542652818,24.9999792857768,2.01588995612475
6391,ECU,Ecuador,1973,34.537634740314,59.745,13.0117620450221,24.99997699209,1.9765704092947
6392,ECU,Ecuador,1972,27.9579897376635,59.232,7.88189360668076,25.0001381805456,1.99002320804546
6393,ECU,Ecuador,1971,27.2705147299212,58.718,8.38402539015844,25.0000000219167,1.85402516979624
6394,ECU,Ecuador,1970,22.4512535597798,58.203,5.1299874877938,20.9166666871667,1.83368971819713
6395,ECU,Ecuador,1969,20.6053027076117,57.69,6.32668144851304,18.000000018,2.37061630052488
6396,ECU,Ecuador,1968,24.9603730109499,57.181,4.31765612971037,18.000000018,1.92397349775755
6397,ECU,Ecuador,1967,22.1387791434791,56.676,3.81813815731006,18.000000018,1.80442333340465
6398,ECU,Ecuador,1966,21.6000691886193,56.174,5.45372692773339,18.000000018,1.8242215194411
6399,ECU,Ecuador,1965,19.2701382788243,55.669,3.0690706617574,18.000000018,2.0695652173913
6400,ECU,Ecuador,1964,19.0445120385245,55.158,4.03420453764312,18.000000018,1.90995401275775
6401,ECU,Ecuador,1963,19.1902971184513,54.635,5.93950905922401,18.000000018,1.76521231065259
6402,ECU,Ecuador,1962,21.0358891027468,54.098,2.8708853146098,18.000000018,2.04545378336297
6403,ECU,Ecuador,1961,19.1091583917772,53.547,3.98562050634917,16.5000000165,2.04676698378785
6404,ECU,Ecuador,1960,19.911646591887,52.982,1.67659912611287,15.000000015,2.37623678350892
6405,EGY,"Egypt, Arab Rep.",2020,,,,,
6406,EGY,"Egypt, Arab Rep.",2019,43.2651297371437,,,16.7705818428763,1.1804530017153
6407,EGY,"Egypt, Arab Rep.",2018,48.2782710596295,71.825,14.4014657807421,17.7672904218107,1.24996619642133
6408,EGY,"Egypt, Arab Rep.",2017,45.1268011527377,71.656,29.5066083940039,17.7825335150636,1.42203170028818
6409,EGY,"Egypt, Arab Rep.",2016,30.2465490514505,71.482,13.8136062148289,10.0254007885465,1.66660515243227
6410,EGY,"Egypt, Arab Rep.",2015,34.8459429600229,71.302,10.370490343517,7.69125833333333,1.72314742829085
6411,EGY,"Egypt, Arab Rep.",2014,36.9201877934272,71.117,10.0702154687482,7.07760856060606,1.68969483568075
6412,EGY,"Egypt, Arab Rep.",2013,40.373038056332,70.928,9.4697198106492,6.870325,1.61005697699419
6413,EGY,"Egypt, Arab Rep.",2012,40.7117692721084,70.736,7.11172943343078,6.05605833333333,1.64817579267929
6414,EGY,"Egypt, Arab Rep.",2011,45.2556341623514,70.543,10.0649259874818,5.93282765151515,1.83702555925574
6415,EGY,"Egypt, Arab Rep.",2010,47.9363500745898,70.349,11.2651882653186,5.62194291761051,1.95296704226796
6416,EGY,"Egypt, Arab Rep.",2009,56.5534446363462,70.159,11.7634954386443,5.54455330862978,2.03264504307225
6417,EGY,"Egypt, Arab Rep.",2008,71.6806253489671,69.971,18.3168316831684,5.4325,2.18078548537016
6418,EGY,"Egypt, Arab Rep.",2007,65.077873254565,69.788,9.31896905799228,5.63543333333333,2.37963467509709
6419,EGY,"Egypt, Arab Rep.",2006,61.5185365063947,69.608,7.64452644526432,5.73316666666667,2.60621860261331
6420,EGY,"Egypt, Arab Rep.",2005,62.9526462395543,69.434,4.86939696871988,5.77883333333333,2.71422040657605
6421,EGY,"Egypt, Arab Rep.",2004,57.8199052132701,69.271,11.270619332052,6.19624166666667,2.87753123653597
6422,EGY,"Egypt, Arab Rep.",2003,46.1796407185629,69.116,4.50777636319307,5.850875,3.17728527009726
6423,EGY,"Egypt, Arab Rep.",2002,40.9870678279229,68.961,2.73723855000332,4.49966666666667,3.27845479650374
6424,EGY,"Egypt, Arab Rep.",2001,39.8104265402844,68.796,2.26975720475954,3.973,2.98556856033807
6425,EGY,"Egypt, Arab Rep.",2000,39.0179359012055,68.602,2.68380535348548,3.47205,2.55126513982739
6426,EGY,"Egypt, Arab Rep.",1999,38.3615084525358,68.357,3.07949912638328,3.39525,2.56976747814276
6427,EGY,"Egypt, Arab Rep.",1998,41.9276270006959,68.051,3.87257546427492,3.388,2.65938329094369
6428,EGY,"Egypt, Arab Rep.",1997,43.7382474614517,67.68,4.6256057882644,3.38875,2.84148521846447
6429,EGY,"Egypt, Arab Rep.",1996,46.9485614646905,67.249,7.18710369719989,3.39148333333333,2.97481186979645
6430,EGY,"Egypt, Arab Rep.",1995,50.2450980392157,66.779,15.7422305021596,3.39220833333333,3.08203623414837
6431,EGY,"Egypt, Arab Rep.",1994,50.6285714285714,66.298,8.15423128587101,3.38513333333333,3.15393465100637
6432,EGY,"Egypt, Arab Rep.",1993,55.9278350515464,65.831,12.0897922868977,3.3525175,3.09773699249923
6433,EGY,"Egypt, Arab Rep.",1992,59.3098490294752,65.392,13.6374241717218,3.32174833333333,3.21550063172359
6434,EGY,"Egypt, Arab Rep.",1991,62.8444444444444,64.978,19.7485448195578,3.13800833333333,3.61174470420041
6435,EGY,"Egypt, Arab Rep.",1990,52.9227557411273,64.572,16.7563747077691,1.55,3.4676995357893
6436,EGY,"Egypt, Arab Rep.",1989,50.1298701298701,64.143,21.2618670886078,0.866666666666667,3.96809895833333
6437,EGY,"Egypt, Arab Rep.",1988,52.5974025974026,63.662,17.66348615313,0.7000007000007,5.06087662337662
6438,EGY,"Egypt, Arab Rep.",1987,35.3398058252427,63.11,19.693593314763,0.7000007000007,6.52874277064007
6439,EGY,"Egypt, Arab Rep.",1986,36.0544217687075,62.487,23.8642898217366,0.7000007000007,7.49813056581541
6440,EGY,"Egypt, Arab Rep.",1985,46.112600536193,61.806,12.1067560598247,0.7000007000007,7.85693305919735
6441,EGY,"Egypt, Arab Rep.",1984,52.5316455696203,61.091,17.0363663799608,0.700000700204867,8.26523207017322
6442,EGY,"Egypt, Arab Rep.",1983,57.1428571428571,60.372,16.079873883342,0.700000700490701,7.95867393278837
6443,EGY,"Egypt, Arab Rep.",1982,64.2019950124688,59.671,14.8230088495577,0.700000700490701,7.18896060538616
6444,EGY,"Egypt, Arab Rep.",1981,74.459577429536,58.995,10.3172842245395,0.700000700490701,7.41690962099125
6445,EGY,"Egypt, Arab Rep.",1980,73.3830375611798,58.332,20.8192249324219,0.700000700490701,6.16031027795734
6446,EGY,"Egypt, Arab Rep.",1979,69.4642630644343,57.659,9.90436051231128,0.700000700490701,6.4689378757515
6447,EGY,"Egypt, Arab Rep.",1978,53.8393825871563,56.958,11.078100382614,0.391303667451088,9.94071348257181
6448,EGY,"Egypt, Arab Rep.",1977,52.9519238967588,56.222,12.7321627929891,0.391303667451088,13.1120584652862
6449,EGY,"Egypt, Arab Rep.",1976,45.0854637114817,55.465,10.3174158877413,0.391303667451088,13.7268961121734
6450,EGY,"Egypt, Arab Rep.",1975,53.7142426412392,54.717,9.66969548151247,0.391303667451088,15.4318460908719
6451,EGY,"Egypt, Arab Rep.",1974,51.6648281140953,54.021,10.0243177516484,0.391303667451088,17.2742435072671
6452,EGY,"Egypt, Arab Rep.",1973,31.6962722041531,53.408,5.11218403908757,0.397956243179606,13.5135135135135
6453,EGY,"Egypt, Arab Rep.",1972,30.0853465291485,52.894,2.10236334610112,0.434782608884688,13.5645302897278
6454,EGY,"Egypt, Arab Rep.",1971,31.0246763634209,52.479,3.14042171394198,0.434782641394297,17.1870121760849
6455,EGY,"Egypt, Arab Rep.",1970,30.6627936031984,52.146,3.76289859580536,0.434782608884688,15.9878828677213
6456,EGY,"Egypt, Arab Rep.",1969,29.9858977213687,51.865,3.40982028243742,0.434782608884688,14.3360534124629
6457,EGY,"Egypt, Arab Rep.",1968,29.26348956282,51.592,-1.67575942456909,0.434782608884688,11.1330438215555
6458,EGY,"Egypt, Arab Rep.",1967,35.939719109989,51.292,0.701897484353725,0.434782608884688,8.90769850866586
6459,EGY,"Egypt, Arab Rep.",1966,36.8175683965158,50.945,9.03644065817632,0.434782608884688,8.71826883062838
6460,EGY,"Egypt, Arab Rep.",1965,37.2632972853675,50.545,14.8390044616241,0.434782608884688,10.1174345076784
6461,EGY,"Egypt, Arab Rep.",1964,43.2722832722833,50.101,3.66098294885465,0.434782608884688,10.3283898305085
6462,EGY,"Egypt, Arab Rep.",1963,41.3457841252403,49.628,0.746645708135439,0.434782608884688,8.6646884272997
6463,EGY,"Egypt, Arab Rep.",1962,34.5708509465172,49.134,-3.00307658790784,0.40448912538026,6.67547918043622
6464,EGY,"Egypt, Arab Rep.",1961,37.3881932021467,48.609,0.693606754935318,0.348241999348242,
6465,EGY,"Egypt, Arab Rep.",1960,41.691698525396,48.042,0.332829047091774,0.348241999348242,
6466,SLV,El Salvador,2020,,,,,
6467,SLV,El Salvador,2019,77.1788766752619,,0.0753241350024327,1.0,1.19488893887581
6468,SLV,El Salvador,2018,77.1750633677165,73.096,1.09033000581896,1.0,1.13622300573542
6469,SLV,El Salvador,2017,74.30466147835,72.872,1.01235403315573,1.0,1.05178543005197
6470,SLV,El Salvador,2016,72.8190632719673,72.644,0.604049086996682,1.0,1.03545351382527
6471,SLV,El Salvador,2015,76.5603134023715,72.412,-0.731384487387986,1.0,1.06923799718903
6472,SLV,El Salvador,2014,78.1044354388965,72.175,1.1413446753823,1.0,1.03560455590024
6473,SLV,El Salvador,2013,80.4511124338763,71.935,0.7576691845229,1.0,1.08065548951248
6474,SLV,El Salvador,2012,77.6485611709266,71.692,1.72973481581381,1.0,1.04880947878649
6475,SLV,El Salvador,2011,79.2766046187621,71.449,5.12892376681616,1.0,1.08806149544119
6476,SLV,El Salvador,2010,73.5372876725398,71.21,1.17933576873676,1.0,1.08955372746629
6477,SLV,El Salvador,2009,66.0711911744487,70.978,1.05595029731201,1.0,1.07887796691441
6478,SLV,El Salvador,2008,80.6659739399085,70.756,6.70792293515938,1.0,0.961811630582052
6479,SLV,El Salvador,2007,77.621051928288,70.542,4.57808572377153,1.0,0.973444824900437
6480,SLV,El Salvador,2006,73.4555840346466,70.333,4.03712359429611,1.0,0.888131105901353
6481,SLV,El Salvador,2005,69.7158050345539,70.124,4.69094870903771,1.0,0.90420465369438
6482,SLV,El Salvador,2004,69.7822641767691,69.908,4.45194392395044,1.0,0.810214431044768
6483,SLV,El Salvador,2003,68.23698247861,69.68,2.1203909173333,1.0,0.841381284888912
6484,SLV,El Salvador,2002,65.9190907767708,69.432,1.86552503610078,1.0,1.13023872990524
6485,SLV,El Salvador,2001,65.8907385362251,69.162,3.7508205747202,1.0,1.09067003863398
6486,SLV,El Salvador,2000,68.7100889044911,68.875,2.27128756828722,8.755,0.840331038102095
6487,SLV,El Salvador,1999,60.9904896201298,68.581,0.514827130192974,8.755,0.920549239593538
6488,SLV,El Salvador,1998,60.8722907509534,68.284,2.54705977554154,8.755,0.922942907935975
6489,SLV,El Salvador,1997,63.5570927549383,67.978,4.490136278552,8.75625,1.00776620629422
6490,SLV,El Salvador,1996,55.2818567293307,67.651,9.78892040179968,8.755,1.07440915279515
6491,SLV,El Salvador,1995,59.3607543357884,67.277,10.0296564501018,8.75458333333333,1.17505832785871
6492,SLV,El Salvador,1994,55.1486486416098,66.824,10.5858066526451,8.72875,1.35222117942445
6493,SLV,El Salvador,1993,53.5272904870361,66.273,18.5066883302714,8.70250833333333,1.67872879014223
6494,SLV,El Salvador,1992,48.675245823902,65.617,11.2144813801986,8.36083333333333,2.25357678228633
6495,SLV,El Salvador,1991,47.7534309263615,64.858,14.4026748806266,8.01666666666667,2.73257745456787
6496,SLV,El Salvador,1990,49.6156277885354,64.0,23.9991651130861,6.84833333333333,3.41366598744942
6497,SLV,El Salvador,1989,36.9282958229436,63.05,17.6340799385345,5.0,4.87234584982692
6498,SLV,El Salvador,1988,38.0957044115822,62.044,19.7611617858857,5.0,4.27132388506901
6499,SLV,El Salvador,1987,45.0946221996724,61.024,24.8645003373126,5.0,4.46916395124473
6500,SLV,El Salvador,1986,53.7141227244257,60.025,31.9350161472763,4.85215,4.32995671803931
6501,SLV,El Salvador,1985,52.2105382093726,59.097,22.3283750554416,2.5,6.58971611464278
6502,SLV,El Salvador,1984,50.290675048531,58.283,11.5071695057308,2.5,6.44328243706815
6503,SLV,El Salvador,1983,54.3978010395888,57.601,13.3143177303524,2.5,3.55144989362715
6504,SLV,El Salvador,1982,51.2477402331044,57.058,11.7288868654679,2.5,2.7763365312517
6505,SLV,El Salvador,1981,60.266492478384,56.658,14.7971516299733,2.5,2.27954641554224
6506,SLV,El Salvador,1980,67.4064641855663,56.394,17.3669682564025,2.5,1.7363364875446
6507,SLV,El Salvador,1979,74.1127852234293,56.248,14.0560247361062,2.5,1.57765362430514
6508,SLV,El Salvador,1978,69.7962857581299,56.178,13.2751232921383,2.5,1.11852601258792
6509,SLV,El Salvador,1977,75.6380768673911,56.142,11.8202775391489,2.5,0.971842225565606
6510,SLV,El Salvador,1976,72.3607095211611,56.11,7.03468963198829,2.5,0.881847195617408
6511,SLV,El Salvador,1975,71.2629730981587,56.052,19.0884996543863,2.5,0.830737938354675
6512,SLV,El Salvador,1974,73.2489735154993,55.948,16.8990368422354,2.49999792825465,0.801397476690848
6513,SLV,El Salvador,1973,62.9430362194243,55.793,6.39197420311829,2.49999769844322,0.864970611800008
6514,SLV,El Salvador,1972,57.2215364162947,55.586,1.53521536678879,2.50001381722561,0.881572824648191
6515,SLV,El Salvador,1971,51.2460796546724,55.32,0.445808667692474,2.50000000129167,0.718020405177658
6516,SLV,El Salvador,1970,49.3838929491932,54.998,2.81785392208509,2.5000000015,0.629834058383193
6517,SLV,El Salvador,1969,48.9803697350867,54.628,-0.194990250038126,2.5000000015,0.71546150132435
6518,SLV,El Salvador,1968,52.4520626235875,54.226,2.53768071348791,2.5000000015,0.655571183199067
6519,SLV,El Salvador,1967,54.2962507682852,53.803,1.46691635472384,2.5000000015,0.694253982686142
6520,SLV,El Salvador,1966,54.4410018073845,53.36,-1.18735543593378,2.5000000015,0.709079835684082
6521,SLV,El Salvador,1965,55.1975573075696,52.893,0.456974672917085,2.5000000015,0.738683896695399
6522,SLV,El Salvador,1964,,52.391,1.75756620405752,2.5000000015,
6523,SLV,El Salvador,1963,,51.847,1.56900416258929,2.5000000015,
6524,SLV,El Salvador,1962,,51.256,0.0961538463947617,2.5000000015,
6525,SLV,El Salvador,1961,,50.621,-2.68247036807422,2.5000000015,
6526,SLV,El Salvador,1960,,49.95,-0.0389741990030509,2.5000000015,
6527,GNQ,Equatorial Guinea,2020,,,,,
6528,GNQ,Equatorial Guinea,2019,107.381315031531,,1.23869860205109,585.911013180369,
6529,GNQ,Equatorial Guinea,2018,104.514601741715,58.402,1.34988438751676,555.446458398226,1.07214133360045
6530,GNQ,Equatorial Guinea,2017,102.428258251803,58.061,0.745599218497516,580.656749587858,1.10036882579998
6531,GNQ,Equatorial Guinea,2016,92.6007307237942,57.713,1.41193915479014,592.605615063022,1.23712338060854
6532,GNQ,Equatorial Guinea,2015,98.8780591680756,57.359,1.67663085315985,591.21169798261,1.0414320758195
6533,GNQ,Equatorial Guinea,2014,104.379198671388,57.001,4.30999866149112,493.757329875312,0.766177853756616
6534,GNQ,Equatorial Guinea,2013,106.893284926066,56.642,2.94887694639657,493.899623852237,
6535,GNQ,Equatorial Guinea,2012,116.675422472364,56.288,3.6566204827882,510.556338454251,
6536,GNQ,Equatorial Guinea,2011,114.377346635354,55.945,4.80538922155687,471.248625718937,
6537,GNQ,Equatorial Guinea,2010,144.668225001248,55.622,7.78916547991181,494.794262222947,
6538,GNQ,Equatorial Guinea,2009,122.212077110801,55.329,4.6910656774738,470.293423341398,2.47492960390331
6539,GNQ,Equatorial Guinea,2008,128.688006601458,55.07,6.55176691184536,446.000041432788,1.48230906749545
6540,GNQ,Equatorial Guinea,2007,134.083789857569,54.842,2.80373831775701,478.633718476363,1.50182582447025
6541,GNQ,Equatorial Guinea,2006,118.532782368937,54.638,4.41589984169562,522.425624895176,
6542,GNQ,Equatorial Guinea,2005,131.02447181321,54.449,5.63163351357613,527.258362649626,
6543,GNQ,Equatorial Guinea,2004,,54.263,4.21968787094834,527.338032291576,
6544,GNQ,Equatorial Guinea,2003,,54.064,7.32354399351807,579.897426172466,
6545,GNQ,Equatorial Guinea,2002,,53.84,7.59247849833242,693.713226496374,
6546,GNQ,Equatorial Guinea,2001,,53.581,8.82538925854965,732.397693260228,
6547,GNQ,Equatorial Guinea,2000,,53.279,4.80228886901399,710.207977031367,
6548,GNQ,Equatorial Guinea,1999,,52.93,0.372266170311917,615.473349319164,
6549,GNQ,Equatorial Guinea,1998,,52.538,7.93571069814148,589.951774567332,
6550,GNQ,Equatorial Guinea,1997,,52.112,3.01650540694366,583.669372353396,
6551,GNQ,Equatorial Guinea,1996,,51.659,4.54072771540235,511.552430272516,
6552,GNQ,Equatorial Guinea,1995,,51.184,19.8724349483472,499.14842590131,2.0456168533629
6553,GNQ,Equatorial Guinea,1994,,50.694,31.8410168416385,555.204695655697,1.98642304021115
6554,GNQ,Equatorial Guinea,1993,,50.2,5.4522847373328,283.162579500018,
6555,GNQ,Equatorial Guinea,1992,,49.708,-4.2787431563913,264.691800750579,
6556,GNQ,Equatorial Guinea,1991,,49.229,-3.42528735632203,282.10690880882,
6557,GNQ,Equatorial Guinea,1990,,48.775,0.85787155112476,272.264787954393,
6558,GNQ,Equatorial Guinea,1989,,48.36,6.16615384615362,319.008299487903,
6559,GNQ,Equatorial Guinea,1988,,47.981,2.52365930599391,297.848218819378,
6560,GNQ,Equatorial Guinea,1987,,47.63,-13.1744727471927,300.536562401478,
6561,GNQ,Equatorial Guinea,1986,,47.293,-17.6404240920371,346.305903554493,
6562,GNQ,Equatorial Guinea,1985,,46.938,,449.262962711607,
6563,GNQ,Equatorial Guinea,1984,,46.528,,436.956665788008,
6564,GNQ,Equatorial Guinea,1983,,46.039,,381.066036024628,
6565,GNQ,Equatorial Guinea,1982,,45.466,,328.60625269899,
6566,GNQ,Equatorial Guinea,1981,,44.819,,271.731452550327,
6567,GNQ,Equatorial Guinea,1980,,44.127,,211.279555414705,
6568,GNQ,Equatorial Guinea,1979,,43.435,,212.721644262377,
6569,GNQ,Equatorial Guinea,1978,,42.788,,225.655860233957,
6570,GNQ,Equatorial Guinea,1977,,42.218,,245.679686566576,
6571,GNQ,Equatorial Guinea,1976,,41.738,,238.950494267059,
6572,GNQ,Equatorial Guinea,1975,,41.344,,214.312900341219,
6573,GNQ,Equatorial Guinea,1974,,41.021,,240.704667637823,
6574,GNQ,Equatorial Guinea,1973,,40.732,,222.889183053227,
6575,GNQ,Equatorial Guinea,1972,,40.448,,252.027627462649,
6576,GNQ,Equatorial Guinea,1971,,40.156,,275.356456685332,
6577,GNQ,Equatorial Guinea,1970,,39.848,,276.403137026845,
6578,GNQ,Equatorial Guinea,1969,,39.525,,259.960574351236,
6579,GNQ,Equatorial Guinea,1968,,39.195,,247.564693756951,
6580,GNQ,Equatorial Guinea,1967,,38.866,,246.000937791281,
6581,GNQ,Equatorial Guinea,1966,,38.536,,245.678436557644,
6582,GNQ,Equatorial Guinea,1965,,38.205,,245.060934207708,
6583,GNQ,Equatorial Guinea,1964,,37.874,,245.027184079042,
6584,GNQ,Equatorial Guinea,1963,,37.542,,245.016350696075,
6585,GNQ,Equatorial Guinea,1962,,37.208,,245.013850686544,
6586,GNQ,Equatorial Guinea,1961,,36.872,,245.26010162116,
6587,GNQ,Equatorial Guinea,1960,,36.535,,245.195101398359,
6588,ERI,Eritrea,2020,,,,,
6589,ERI,Eritrea,2019,,,,15.075,
6590,ERI,Eritrea,2018,,65.941,,15.075,
6591,ERI,Eritrea,2017,,65.538,,15.075,
6592,ERI,Eritrea,2016,,65.111,,15.35,
6593,ERI,Eritrea,2015,,64.664,,15.375,
6594,ERI,Eritrea,2014,,64.201,,15.375,
6595,ERI,Eritrea,2013,,63.726,,15.375,
6596,ERI,Eritrea,2012,,63.238,,15.375,
6597,ERI,Eritrea,2011,47.3937901188684,62.732,,15.375,
6598,ERI,Eritrea,2010,37.4714654565691,62.193,,15.375,
6599,ERI,Eritrea,2009,27.9721416148149,61.602,,15.375,
6600,ERI,Eritrea,2008,30.5609500494496,60.952,,15.375,
6601,ERI,Eritrea,2007,34.5595595326375,60.243,,15.375,
6602,ERI,Eritrea,2006,45.2608460537354,59.487,,15.375,
6603,ERI,Eritrea,2005,61.1060310218073,58.707,,15.3679166666667,
6604,ERI,Eritrea,2004,65.570906849032,57.932,,13.7875,
6605,ERI,Eritrea,2003,74.0078242901552,57.191,,13.8778905833333,20.8657453093811
6606,ERI,Eritrea,2002,76.5901636574451,56.5,,13.9581941666667,20.6718783563252
6607,ERI,Eritrea,2001,72.0627109589752,55.864,,11.3094520833333,22.1367915582472
6608,ERI,Eritrea,2000,67.8813619265146,55.273,,9.625,32.6556711938037
6609,ERI,Eritrea,1999,96.2592361791151,54.707,,8.15263333333333,34.3777684538841
6610,ERI,Eritrea,1998,94.9275656742685,54.137,,7.36193041666667,32.4970666110039
6611,ERI,Eritrea,1997,115.414776658722,53.548,,6.75882178395591,11.8604149677876
6612,ERI,Eritrea,1996,116.617520301229,52.938,,6.35727511391219,20.3448190649491
6613,ERI,Eritrea,1995,105.322628605412,52.316,,6.16376298270549,19.5391124143288
6614,ERI,Eritrea,1994,110.881778212018,51.696,,5.46981835461199,12.7159420289855
6615,ERI,Eritrea,1993,102.060001634922,51.1,,5.00440837567428,21.3291139240506
6616,ERI,Eritrea,1992,56.3771893721132,50.545,,2.80497089456543,
6617,ERI,Eritrea,1991,,50.04,,2.07182506752915,
6618,ERI,Eritrea,1990,,49.588,,2.07182506752915,
6619,ERI,Eritrea,1989,,49.192,,2.07182506752915,
6620,ERI,Eritrea,1988,,48.841,,2.07182506752915,
6621,ERI,Eritrea,1987,,48.522,,2.07182506752915,
6622,ERI,Eritrea,1986,,48.23,,2.07182506752915,
6623,ERI,Eritrea,1985,,47.956,,2.07182506752915,
6624,ERI,Eritrea,1984,,47.695,,2.07182506752915,
6625,ERI,Eritrea,1983,,47.441,,2.07182506752915,
6626,ERI,Eritrea,1982,,47.187,,2.07182506752915,
6627,ERI,Eritrea,1981,,46.927,,2.07182506752915,
6628,ERI,Eritrea,1980,,46.654,,2.07182506752915,
6629,ERI,Eritrea,1979,,46.364,,2.07182506752915,
6630,ERI,Eritrea,1978,,46.059,,2.07182506752915,
6631,ERI,Eritrea,1977,,45.739,,2.07182506752915,
6632,ERI,Eritrea,1976,,45.404,,2.07182506752915,
6633,ERI,Eritrea,1975,,45.054,,2.07182506752915,
6634,ERI,Eritrea,1974,,44.691,,2.07182506752915,
6635,ERI,Eritrea,1973,,44.316,,2.10060041568928,
6636,ERI,Eritrea,1972,,43.934,,2.30202785281017,
6637,ERI,Eritrea,1971,,43.545,,2.49567343490688,
6638,ERI,Eritrea,1970,,43.156,,2.50220418783714,
6639,ERI,Eritrea,1969,,42.773,,2.50220418783714,
6640,ERI,Eritrea,1968,,42.394,,2.50220418783714,
6641,ERI,Eritrea,1967,,42.015,,2.50220418783714,
