,country,year,CL,PR,Status
803,Burkina Faso,2015,3,6,PF
804,Burkina Faso,2016,3,4,PF
805,Burkina Faso,2017,3,4,PF
806,Burkina Faso,2018,3,4,PF
807,Burkina Faso,2019,3,4,PF
808,Burkina Faso,2020,4,4,PF
809,Burkina Faso,2021,4,4,PF
810,Burundi,1973,7,7,NF
811,Burundi,1974,7,7,NF
812,Burundi,1975,7,7,NF
813,Burundi,1976,6,7,NF
814,Burundi,1977,6,7,NF
815,Burundi,1978,6,7,NF
816,Burundi,1979,7,7,NF
817,Burundi,1980,7,7,NF
818,Burundi,1981,6,7,NF
819,Burundi,1982,6,7,NF
820,Burundi,2000,6,6,NF
821,Burundi,2003,5,6,NF
822,Burundi,2004,5,5,PF
823,Burundi,2005,5,5,PF
824,Burundi,2006,5,3,PF
825,Burundi,2007,5,4,PF
826,Burundi,2008,5,4,PF
827,Burundi,2009,5,4,PF
828,Burundi,2010,5,4,PF
829,Burundi,2011,5,5,PF
830,Burundi,2012,5,5,PF
831,Burundi,2013,5,5,PF
832,Burundi,2014,5,5,PF
833,Burundi,2015,5,6,NF
834,Burundi,2016,6,7,NF
835,Burundi,2017,6,7,NF
836,Burundi,2018,6,7,NF
837,Burundi,2019,6,7,NF
838,Burundi,2020,6,7,NF
839,Burundi,2021,6,7,NF
840,Cabo Verde,1973,-,-,-
841,Cabo Verde,1974,-,-,-
842,Cabo Verde,1975,-,-,-
843,Cabo Verde,1976,5,5,PF
844,Cabo Verde,1977,6,6,NF
845,Cabo Verde,1978,6,6,NF
846,Cabo Verde,1979,6,6,NF
847,Cabo Verde,1980,6,6,NF
848,Cabo Verde,1981,6,6,NF
849,Cabo Verde,1982,6,6,NF
850,Cabo Verde,2000,2,1,F
851,Cabo Verde,2003,2,1,F
852,Cabo Verde,2004,1,1,F
853,Cabo Verde,2005,1,1,F
854,Cabo Verde,2006,1,1,F
855,Cabo Verde,2007,1,1,F
856,Cabo Verde,2008,1,1,F
857,Cabo Verde,2009,1,1,F
858,Cabo Verde,2010,1,1,F
859,Cabo Verde,2011,1,1,F
860,Cabo Verde,2012,1,1,F
861,Cabo Verde,2013,1,1,F
862,Cabo Verde,2014,1,1,F
863,Cabo Verde,2015,1,1,F
864,Cabo Verde,2016,1,1,F
865,Cabo Verde,2017,1,1,F
866,Cabo Verde,2018,1,1,F
867,Cabo Verde,2019,1,1,F
868,Cabo Verde,2020,1,1,F
869,Cabo Verde,2021,1,1,F
870,Cambodia,1973,5,6,NF
871,Cambodia,1974,5,6,NF
872,Cambodia,1975,6,6,NF
873,Cambodia,1976,7,7,NF
874,Cambodia,1977,7,7,NF
875,Cambodia,1978,7,7,NF
876,Cambodia,1979,7,7,NF
877,Cambodia,1980,7,7,NF
878,Cambodia,1981,7,7,NF
879,Cambodia,1982,7,7,NF
880,Cambodia,2000,6,6,NF
881,Cambodia,2003,5,6,NF
882,Cambodia,2004,5,6,NF
883,Cambodia,2005,5,6,NF
884,Cambodia,2006,5,6,NF
885,Cambodia,2007,5,6,NF
886,Cambodia,2008,5,6,NF
887,Cambodia,2009,5,6,NF
888,Cambodia,2010,5,6,NF
889,Cambodia,2011,5,6,NF
890,Cambodia,2012,5,6,NF
891,Cambodia,2013,5,6,NF
892,Cambodia,2014,5,6,NF
893,Cambodia,2015,5,6,NF
894,Cambodia,2016,5,6,NF
895,Cambodia,2017,5,6,NF
896,Cambodia,2018,5,6,NF
897,Cambodia,2019,5,6,NF
898,Cambodia,2020,5,7,NF
899,Cambodia,2021,5,7,NF
900,Cameroon,1973,4,6,PF
901,Cameroon,1974,4,6,PF
902,Cameroon,1975,4,6,PF
903,Cameroon,1976,4,6,PF
904,Cameroon,1977,5,7,NF
905,Cameroon,1978,5,6,NF
906,Cameroon,1979,6,6,NF
907,Cameroon,1980,6,6,NF
908,Cameroon,1981,6,6,NF
909,Cameroon,1982,6,6,NF
910,Cameroon,2000,6,7,NF
911,Cameroon,2003,6,6,NF
912,Cameroon,2004,6,6,NF
913,Cameroon,2005,6,6,NF
914,Cameroon,2006,6,6,NF
915,Cameroon,2007,6,6,NF
916,Cameroon,2008,6,6,NF
917,Cameroon,2009,6,6,NF
918,Cameroon,2010,6,6,NF
919,Cameroon,2011,6,6,NF
920,Cameroon,2012,6,6,NF
921,Cameroon,2013,6,6,NF
922,Cameroon,2014,6,6,NF
923,Cameroon,2015,6,6,NF
924,Cameroon,2016,6,6,NF
925,Cameroon,2017,6,6,NF
926,Cameroon,2018,6,6,NF
927,Cameroon,2019,6,6,NF
928,Cameroon,2020,6,6,NF
929,Cameroon,2021,6,6,NF
930,Canada,1973,1,1,F
931,Canada,1974,1,1,F
932,Canada,1975,1,1,F
933,Canada,1976,1,1,F
934,Canada,1977,1,1,F
935,Canada,1978,1,1,F
936,Canada,1979,1,1,F
937,Canada,1980,1,1,F
938,Canada,1981,1,1,F
939,Canada,1982,1,1,F
940,Canada,2000,1,1,F
941,Canada,2003,1,1,F
942,Canada,2004,1,1,F
943,Canada,2005,1,1,F
944,Canada,2006,1,1,F
945,Canada,2007,1,1,F
946,Canada,2008,1,1,F
947,Canada,2009,1,1,F
948,Canada,2010,1,1,F
949,Canada,2011,1,1,F
950,Canada,2012,1,1,F
951,Canada,2013,1,1,F
952,Canada,2014,1,1,F
953,Canada,2015,1,1,F
954,Canada,2016,1,1,F
955,Canada,2017,1,1,F
956,Canada,2018,1,1,F
957,Canada,2019,1,1,F
958,Canada,2020,1,1,F
959,Canada,2021,1,1,F
960,Central African Republic,1973,7,7,NF
961,Central African Republic,1974,7,7,NF
962,Central African Republic,1975,7,7,NF
963,Central African Republic,1976,7,7,NF
964,Central African Republic,1977,7,7,NF
965,Central African Republic,1978,7,7,NF
966,Central African Republic,1979,7,7,NF
967,Central African Republic,1980,6,7,NF
968,Central African Republic,1981,5,7,NF
969,Central African Republic,1982,5,7,NF
970,Central African Republic,2000,4,3,PF
971,Central African Republic,2003,5,5,PF
972,Central African Republic,2004,5,7,NF
973,Central African Republic,2005,5,6,NF
974,Central African Republic,2006,4,5,PF
975,Central African Republic,2007,4,5,PF
976,Central African Republic,2008,5,5,PF
977,Central African Republic,2009,5,5,PF
978,Central African Republic,2010,5,5,PF
979,Central African Republic,2011,5,5,PF
980,Central African Republic,2012,5,5,PF
981,Central African Republic,2013,5,5,PF
982,Central African Republic,2014,7,7,NF
983,Central African Republic,2015,7,7,NF
984,Central African Republic,2016,7,7,NF
985,Central African Republic,2017,7,7,NF
986,Central African Republic,2018,7,7,NF
987,Central African Republic,2019,7,7,NF
988,Central African Republic,2020,7,7,NF
989,Central African Republic,2021,7,7,NF
990,Chad,1973,7,6,NF
991,Chad,1974,7,6,NF
992,Chad,1975,7,6,NF
993,Chad,1976,6,7,NF
994,Chad,1977,6,7,NF
995,Chad,1978,6,7,NF
996,Chad,1979,6,6,NF
997,Chad,1980,6,6,NF
998,Chad,1981,6,7,NF
999,Chad,1982,6,7,NF
1000,Chad,2000,5,6,NF
1001,Chad,2003,5,6,NF
1002,Chad,2004,5,6,NF
1003,Chad,2005,5,6,NF
1004,Chad,2006,5,6,NF
1005,Chad,2007,6,6,NF
1006,Chad,2008,6,7,NF
1007,Chad,2009,6,7,NF
1008,Chad,2010,6,7,NF
1009,Chad,2011,6,7,NF
1010,Chad,2012,6,7,NF
1011,Chad,2013,6,7,NF
1012,Chad,2014,6,7,NF
1013,Chad,2015,6,7,NF
1014,Chad,2016,6,7,NF
1015,Chad,2017,6,7,NF
1016,Chad,2018,6,7,NF
1017,Chad,2019,6,7,NF
1018,Chad,2020,6,7,NF
1019,Chad,2021,6,7,NF
1020,Chile,1973,2,1,F
1021,Chile,1974,5,7,NF
1022,Chile,1975,5,7,NF
1023,Chile,1976,5,7,NF
1024,Chile,1977,5,7,NF
1025,Chile,1978,5,7,NF
1026,Chile,1979,5,6,NF
1027,Chile,1980,5,6,PF
1028,Chile,1981,5,6,PF
1029,Chile,1982,5,6,PF
1030,Chile,2000,2,2,F
1031,Chile,2003,1,2,F
1032,Chile,2004,1,1,F
1033,Chile,2005,1,1,F
1034,Chile,2006,1,1,F
1035,Chile,2007,1,1,F
1036,Chile,2008,1,1,F
1037,Chile,2009,1,1,F
1038,Chile,2010,1,1,F
1039,Chile,2011,1,1,F
1040,Chile,2012,1,1,F
1041,Chile,2013,1,1,F
1042,Chile,2014,1,1,F
1043,Chile,2015,1,1,F
1044,Chile,2016,1,1,F
1045,Chile,2017,1,1,F
1046,Chile,2018,1,1,F
1047,Chile,2019,1,1,F
1048,Chile,2020,2,1,F
1049,Chile,2021,1,1,F
1050,China,1973,7,7,NF
1051,China,1974,7,7,NF
1052,China,1975,7,7,NF
1053,China,1976,7,7,NF
1054,China,1977,7,7,NF
1055,China,1978,6,6,NF
1056,China,1979,6,6,NF
1057,China,1980,6,6,NF
1058,China,1981,6,6,NF
1059,China,1982,6,6,NF
1060,China,2000,6,7,NF
1061,China,2003,6,7,NF
1062,China,2004,6,7,NF
1063,China,2005,6,7,NF
1064,China,2006,6,7,NF
1065,China,2007,6,7,NF
1066,China,2008,6,7,NF
1067,China,2009,6,7,NF
1068,China,2010,6,7,NF
1069,China,2011,6,7,NF
1070,China,2012,6,7,NF
1071,China,2013,6,7,NF
1072,China,2014,6,7,NF
1073,China,2015,6,7,NF
1074,China,2016,6,7,NF
1075,China,2017,6,7,NF
1076,China,2018,6,7,NF
1077,China,2019,6,7,NF
1078,China,2020,6,7,NF
1079,China,2021,6,7,NF
1080,Colombia,1973,2,2,F
1081,Colombia,1974,2,2,F
1082,Colombia,1975,2,2,F
1083,Colombia,1976,3,2,F
1084,Colombia,1977,3,2,F
1085,Colombia,1978,3,2,F
1086,Colombia,1979,3,2,F
1087,Colombia,1980,3,2,F
1088,Colombia,1981,3,2,F
1089,Colombia,1982,3,2,F
1090,Colombia,2000,4,4,PF
1091,Colombia,2003,4,4,PF
1092,Colombia,2004,4,4,PF
1093,Colombia,2005,4,4,PF
1094,Colombia,2006,3,3,PF
1095,Colombia,2007,3,3,PF
1096,Colombia,2008,3,3,PF
1097,Colombia,2009,4,3,PF
1098,Colombia,2010,4,3,PF
1099,Colombia,2011,4,3,PF
1100,Colombia,2012,4,3,PF
1101,Colombia,2013,4,3,PF
1102,Colombia,2014,4,3,PF
1103,Colombia,2015,4,3,PF
1104,Colombia,2016,4,3,PF
1105,Colombia,2017,3,3,PF
1106,Colombia,2018,3,3,PF
1107,Colombia,2019,3,3,PF
1108,Colombia,2020,3,3,PF
1109,Colombia,2021,3,3,PF
1110,Comoros,1973,-,-,-
1111,Comoros,1974,-,-,-
1112,Comoros,1975,-,-,-
1113,Comoros,1976,2,5,PF
1114,Comoros,1977,3,5,PF
1115,Comoros,1978,4,4,PF
1116,Comoros,1979,4,5,PF
1117,Comoros,1980,5,4,PF
1118,Comoros,1981,5,4,PF
1119,Comoros,1982,5,4,PF
1120,Comoros,2000,4,6,PF
1121,Comoros,2003,4,5,PF
1122,Comoros,2004,4,5,PF
1123,Comoros,2005,4,4,PF
1124,Comoros,2006,4,4,PF
1125,Comoros,2007,4,3,PF
1126,Comoros,2008,4,4,PF
1127,Comoros,2009,4,3,PF
1128,Comoros,2010,4,3,PF
1129,Comoros,2011,4,3,PF
1130,Comoros,2012,4,3,PF
1131,Comoros,2013,4,3,PF
1132,Comoros,2014,4,3,PF
1133,Comoros,2015,4,3,PF
1134,Comoros,2016,4,3,PF
1135,Comoros,2017,4,3,PF
1136,Comoros,2018,4,3,PF
1137,Comoros,2019,4,4,PF
1138,Comoros,2020,4,4,PF
1139,Comoros,2021,4,5,PF
1140,Congo (Brazzaville),1973,7,7,NF
1141,Congo (Brazzaville),1974,6,5,PF
1142,Congo (Brazzaville),1975,6,5,PF
1143,Congo (Brazzaville),1976,6,5,PF
1144,Congo (Brazzaville),1977,6,5,PF
1145,Congo (Brazzaville),1978,6,7,NF
1146,Congo (Brazzaville),1979,7,7,NF
1147,Congo (Brazzaville),1980,7,7,NF
1148,Congo (Brazzaville),1981,6,7,NF
1149,Congo (Brazzaville),1982,6,7,NF
1150,Congo (Brazzaville),2000,5,6,NF
1151,Congo (Brazzaville),2003,4,6,PF
1152,Congo (Brazzaville),2004,4,5,PF
1153,Congo (Brazzaville),2005,4,5,PF
1154,Congo (Brazzaville),2006,5,5,PF
1155,Congo (Brazzaville),2007,5,6,NF
1156,Congo (Brazzaville),2008,5,6,NF
1157,Congo (Brazzaville),2009,5,6,NF
1158,Congo (Brazzaville),2010,5,6,NF
1159,Congo (Brazzaville),2011,5,6,NF
1160,Congo (Brazzaville),2012,5,6,NF
1161,Congo (Brazzaville),2013,5,6,NF
1162,Congo (Brazzaville),2014,5,6,NF
1163,Congo (Brazzaville),2015,5,6,NF
1164,Congo (Brazzaville),2016,5,6,NF
1165,Congo (Brazzaville),2017,5,7,NF
1166,Congo (Brazzaville),2018,5,7,NF
1167,Congo (Brazzaville),2019,5,7,NF
1168,Congo (Brazzaville),2020,5,7,NF
1169,Congo (Brazzaville),2021,5,7,NF
1170,Congo (Kinshasa),1973,6,7,NF
1171,Congo (Kinshasa),1974,6,7,NF
1172,Congo (Kinshasa),1975,6,7,NF
1173,Congo (Kinshasa),1976,7,7,NF
1174,Congo (Kinshasa),1977,6,7,NF
1175,Congo (Kinshasa),1978,6,6,NF
1176,Congo (Kinshasa),1979,6,6,NF
1177,Congo (Kinshasa),1980,6,6,NF
1178,Congo (Kinshasa),1981,6,6,NF
1179,Congo (Kinshasa),1982,6,6,NF
1180,Congo (Kinshasa),2000,6,7,NF
1181,Congo (Kinshasa),2003,6,6,NF
1182,Congo (Kinshasa),2004,6,6,NF
1183,Congo (Kinshasa),2005,6,6,NF
1184,Congo (Kinshasa),2006,6,6,NF
1185,Congo (Kinshasa),2007,6,5,NF
1186,Congo (Kinshasa),2008,6,5,NF
1187,Congo (Kinshasa),2009,6,6,NF
1188,Congo (Kinshasa),2010,6,6,NF
1189,Congo (Kinshasa),2011,6,6,NF
1190,Congo (Kinshasa),2012,6,6,NF
1191,Congo (Kinshasa),2013,6,6,NF
1192,Congo (Kinshasa),2014,6,6,NF
1193,Congo (Kinshasa),2015,6,6,NF
1194,Congo (Kinshasa),2016,6,6,NF
1195,Congo (Kinshasa),2017,6,7,NF
1196,Congo (Kinshasa),2018,6,7,NF
1197,Congo (Kinshasa),2019,6,7,NF
1198,Congo (Kinshasa),2020,6,7,NF
1199,Congo (Kinshasa),2021,6,7,NF
1200,Costa Rica,1973,1,1,F
1201,Costa Rica,1974,1,1,F
1202,Costa Rica,1975,1,1,F
1203,Costa Rica,1976,1,1,F
1204,Costa Rica,1977,1,1,F
1205,Costa Rica,1978,1,1,F
1206,Costa Rica,1979,1,1,F
1207,Costa Rica,1980,1,1,F
1208,Costa Rica,1981,1,1,F
1209,Costa Rica,1982,1,1,F
1210,Costa Rica,2000,2,1,F
1211,Costa Rica,2003,2,1,F
1212,Costa Rica,2004,2,1,F
1213,Costa Rica,2005,1,1,F
1214,Costa Rica,2006,1,1,F
1215,Costa Rica,2007,1,1,F
1216,Costa Rica,2008,1,1,F
1217,Costa Rica,2009,1,1,F
1218,Costa Rica,2010,1,1,F
1219,Costa Rica,2011,1,1,F
1220,Costa Rica,2012,1,1,F
1221,Costa Rica,2013,1,1,F
1222,Costa Rica,2014,1,1,F
1223,Costa Rica,2015,1,1,F
1224,Costa Rica,2016,1,1,F
1225,Costa Rica,2017,1,1,F
1226,Costa Rica,2018,1,1,F
1227,Costa Rica,2019,1,1,F
1228,Costa Rica,2020,1,1,F
1229,Costa Rica,2021,1,1,F
1230,Cote d'Ivoire,1973,6,6,NF
1231,Cote d'Ivoire,1974,6,6,NF
1232,Cote d'Ivoire,1975,6,6,NF
1233,Cote d'Ivoire,1976,5,6,NF
1234,Cote d'Ivoire,1977,5,6,NF
1235,Cote d'Ivoire,1978,5,6,NF
1236,Cote d'Ivoire,1979,5,6,PF
1237,Cote d'Ivoire,1980,5,6,PF
1238,Cote d'Ivoire,1981,5,5,PF
1239,Cote d'Ivoire,1982,5,5,PF
1240,Cote d'Ivoire,2000,5,6,PF
1241,Cote d'Ivoire,2003,6,6,NF
1242,Cote d'Ivoire,2004,5,6,NF
1243,Cote d'Ivoire,2005,6,6,NF
1244,Cote d'Ivoire,2006,6,6,NF
1245,Cote d'Ivoire,2007,6,7,NF
1246,Cote d'Ivoire,2008,5,7,NF
1247,Cote d'Ivoire,2009,5,6,NF
1248,Cote d'Ivoire,2010,5,6,NF
1249,Cote d'Ivoire,2011,6,7,NF
1250,Cote d'Ivoire,2012,6,6,NF
1251,Cote d'Ivoire,2013,5,5,PF
1252,Cote d'Ivoire,2014,4,5,PF
1253,Cote d'Ivoire,2015,4,5,PF
1254,Cote d'Ivoire,2016,4,4,PF
1255,Cote d'Ivoire,2017,4,4,PF
1256,Cote d'Ivoire,2018,4,4,PF
1257,Cote d'Ivoire,2019,4,4,PF
1258,Cote d'Ivoire,2020,4,4,PF
1259,Cote d'Ivoire,2021,4,5,PF
1260,Croatia,1973,-,-,-
1261,Croatia,1974,-,-,-
1262,Croatia,1975,-,-,-
1263,Croatia,1976,-,-,-
1264,Croatia,1977,-,-,-
1265,Croatia,1978,-,-,-
1266,Croatia,1979,-,-,-
1267,Croatia,1980,-,-,-
1268,Croatia,1981,-,-,-
1269,Croatia,1982,-,-,-
1270,Croatia,2000,4,4,PF
1271,Croatia,2003,2,2,F
1272,Croatia,2004,2,2,F
1273,Croatia,2005,2,2,F
1274,Croatia,2006,2,2,F
1275,Croatia,2007,2,2,F
1276,Croatia,2008,2,2,F
1277,Croatia,2009,2,2,F
1278,Croatia,2010,2,1,F
1279,Croatia,2011,2,1,F
1280,Croatia,2012,2,1,F
1281,Croatia,2013,2,1,F
1282,Croatia,2014,2,1,F
1283,Croatia,2015,2,1,F
1284,Croatia,2016,2,1,F
1285,Croatia,2017,2,1,F
1286,Croatia,2018,2,1,F
1287,Croatia,2019,2,1,F
1288,Croatia,2020,2,1,F
1289,Croatia,2021,2,1,F
1290,Cuba,1973,7,7,NF
1291,Cuba,1974,7,7,NF
1292,Cuba,1975,7,7,NF
1293,Cuba,1976,7,7,NF
1294,Cuba,1977,6,7,NF
1295,Cuba,1978,6,6,NF
1296,Cuba,1979,6,6,NF
1297,Cuba,1980,6,6,NF
1298,Cuba,1981,6,6,NF
1299,Cuba,1982,6,6,NF
1300,Cuba,2000,7,7,NF
1301,Cuba,2003,7,7,NF
1302,Cuba,2004,7,7,NF
1303,Cuba,2005,7,7,NF
1304,Cuba,2006,7,7,NF
1305,Cuba,2007,7,7,NF
1306,Cuba,2008,7,7,NF
1307,Cuba,2009,6,7,NF
1308,Cuba,2010,6,7,NF
1309,Cuba,2011,6,7,NF
1310,Cuba,2012,6,7,NF
1311,Cuba,2013,6,7,NF
1312,Cuba,2014,6,7,NF
1313,Cuba,2015,6,7,NF
1314,Cuba,2016,6,7,NF
1315,Cuba,2017,6,7,NF
1316,Cuba,2018,6,7,NF
1317,Cuba,2019,6,7,NF
1318,Cuba,2020,6,7,NF
1319,Cuba,2021,6,7,NF
1320,Cyprus,1973,3,2,F
1321,Cyprus,1974,3,2,F
1322,Cyprus,1975,4,4,PF
1323,Cyprus,1976,4,4,PF
1324,Cyprus,1977,4,3,PF
1325,Cyprus,1978,4,3,PF
1326,Cyprus,1979,4,3,PF
1327,Cyprus,1980,3,3,PF
1328,Cyprus,1981,3,3,PF
1329,Cyprus,1982,2,1,F
1330,Cyprus,2000,1,1,F
1331,Cyprus,2003,1,1,F
1332,Cyprus,2004,1,1,F
1333,Cyprus,2005,1,1,F
1334,Cyprus,2006,1,1,F
1335,Cyprus,2007,1,1,F
1336,Cyprus,2008,1,1,F
1337,Cyprus,2009,1,1,F
1338,Cyprus,2010,1,1,F
1339,Cyprus,2011,1,1,F
1340,Cyprus,2012,1,1,F
1341,Cyprus,2013,1,1,F
1342,Cyprus,2014,1,1,F
1343,Cyprus,2015,1,1,F
1344,Cyprus,2016,1,1,F
1345,Cyprus,2017,1,1,F
1346,Cyprus,2018,1,1,F
1347,Cyprus,2019,1,1,F
1348,Cyprus,2020,1,1,F
1349,Cyprus,2021,1,1,F
1350,Czech Republic,1973,-,-,-
1351,Czech Republic,1974,-,-,-
1352,Czech Republic,1975,-,-,-
1353,Czech Republic,1976,-,-,-
1354,Czech Republic,1977,-,-,-
1355,Czech Republic,1978,-,-,-
1356,Czech Republic,1979,-,-,-
1357,Czech Republic,1980,-,-,-
1358,Czech Republic,1981,-,-,-
1359,Czech Republic,1982,-,-,-
1360,Czech Republic,2000,2,1,F
1361,Czech Republic,2003,2,1,F
1362,Czech Republic,2004,2,1,F
1363,Czech Republic,2005,1,1,F
1364,Czech Republic,2006,1,1,F
1365,Czech Republic,2007,1,1,F
1366,Czech Republic,2008,1,1,F
1367,Czech Republic,2009,1,1,F
1368,Czech Republic,2010,1,1,F
1369,Czech Republic,2011,1,1,F
1370,Czech Republic,2012,1,1,F
1371,Czech Republic,2013,1,1,F
1372,Czech Republic,2014,1,1,F
1373,Czech Republic,2015,1,1,F
1374,Czech Republic,2016,1,1,F
1375,Czech Republic,2017,1,1,F
1376,Czech Republic,2018,1,1,F
1377,Czech Republic,2019,1,1,F
1378,Czech Republic,2020,1,1,F
1379,Czech Republic,2021,1,1,F
1380,Czechoslovakia,1973,7,7,NF
1381,Czechoslovakia,1974,7,7,NF
1382,Czechoslovakia,1975,7,7,NF
1383,Czechoslovakia,1976,6,7,NF
1384,Czechoslovakia,1977,6,7,NF
1385,Czechoslovakia,1978,6,7,NF
1386,Czechoslovakia,1979,6,7,NF
1387,Czechoslovakia,1980,6,7,NF
1388,Czechoslovakia,1981,6,7,NF
1389,Czechoslovakia,1982,6,7,NF
1390,Czechoslovakia,2000,-,-,-
1391,Czechoslovakia,2003,-,-,-
1392,Czechoslovakia,2004,-,-,-
1393,Czechoslovakia,2005,-,-,-
1394,Czechoslovakia,2006,-,-,-
1395,Czechoslovakia,2007,-,-,-
1396,Czechoslovakia,2008,-,-,-
1397,Czechoslovakia,2009,-,-,-
1398,Czechoslovakia,2010,-,-,-
1399,Czechoslovakia,2011,-,-,-
1400,Czechoslovakia,2012,-,-,-
1401,Czechoslovakia,2013,-,-,-
1402,Czechoslovakia,2014,-,-,-
1403,Czechoslovakia,2015,-,-,-
1404,Czechoslovakia,2016,-,-,-
1405,Czechoslovakia,2017,-,-,-
1406,Czechoslovakia,2018,-,-,-
1407,Czechoslovakia,2019,-,-,-
1408,Czechoslovakia,2020,-,-,-
1409,Czechoslovakia,2021,-,-,-
1410,Denmark,1973,1,1,F
1411,Denmark,1974,1,1,F
1412,Denmark,1975,1,1,F
1413,Denmark,1976,1,1,F
1414,Denmark,1977,1,1,F
1415,Denmark,1978,1,1,F
1416,Denmark,1979,1,1,F
1417,Denmark,1980,1,1,F
1418,Denmark,1981,1,1,F
1419,Denmark,1982,1,1,F
1420,Denmark,2000,1,1,F
1421,Denmark,2003,1,1,F
1422,Denmark,2004,1,1,F
1423,Denmark,2005,1,1,F
1424,Denmark,2006,1,1,F
1425,Denmark,2007,1,1,F
1426,Denmark,2008,1,1,F
1427,Denmark,2009,1,1,F
1428,Denmark,2010,1,1,F
1429,Denmark,2011,1,1,F
1430,Denmark,2012,1,1,F
1431,Denmark,2013,1,1,F
1432,Denmark,2014,1,1,F
1433,Denmark,2015,1,1,F
1434,Denmark,2016,1,1,F
1435,Denmark,2017,1,1,F
1436,Denmark,2018,1,1,F
1437,Denmark,2019,1,1,F
1438,Denmark,2020,1,1,F
1439,Denmark,2021,1,1,F
1440,Djibouti,1973,-,-,-
1441,Djibouti,1974,-,-,-
1442,Djibouti,1975,-,-,-
1443,Djibouti,1976,-,-,-
1444,Djibouti,1977,-,-,-
1445,Djibouti,1978,4,3,PF
1446,Djibouti,1979,4,3,PF
1447,Djibouti,1980,4,3,PF
1448,Djibouti,1981,4,3,PF
1449,Djibouti,1982,6,5,NF
1450,Djibouti,2000,6,4,PF
1451,Djibouti,2003,5,4,PF
1452,Djibouti,2004,5,5,PF
1453,Djibouti,2005,5,5,PF
1454,Djibouti,2006,5,5,PF
1455,Djibouti,2007,5,5,PF
1456,Djibouti,2008,5,5,PF
1457,Djibouti,2009,5,5,PF
1458,Djibouti,2010,5,5,PF
1459,Djibouti,2011,5,6,NF
1460,Djibouti,2012,5,6,NF
1461,Djibouti,2013,5,6,NF
1462,Djibouti,2014,5,6,NF
1463,Djibouti,2015,5,6,NF
1464,Djibouti,2016,5,6,NF
1465,Djibouti,2017,5,6,NF
1466,Djibouti,2018,5,6,NF
1467,Djibouti,2019,5,6,NF
1468,Djibouti,2020,5,7,NF
1469,Djibouti,2021,5,7,NF
1470,Dominica,1973,-,-,-
1471,Dominica,1974,-,-,-
1472,Dominica,1975,-,-,-
1473,Dominica,1976,-,-,-
1474,Dominica,1977,-,-,-
1475,Dominica,1978,-,-,-
1476,Dominica,1979,3,2,F
1477,Dominica,1980,2,2,F
1478,Dominica,1981,2,2,F
1479,Dominica,1982,2,2,F
1480,Dominica,2000,1,1,F
1481,Dominica,2003,1,1,F
1482,Dominica,2004,1,1,F
1483,Dominica,2005,1,1,F
1484,Dominica,2006,1,1,F
1485,Dominica,2007,1,1,F
1486,Dominica,2008,1,1,F
1487,Dominica,2009,1,1,F
1488,Dominica,2010,1,1,F
1489,Dominica,2011,1,1,F
1490,Dominica,2012,1,1,F
1491,Dominica,2013,1,1,F
1492,Dominica,2014,1,1,F
1493,Dominica,2015,1,1,F
1494,Dominica,2016,1,1,F
1495,Dominica,2017,1,1,F
1496,Dominica,2018,1,1,F
1497,Dominica,2019,1,1,F
1498,Dominica,2020,1,1,F
1499,Dominica,2021,1,1,F
1500,Dominican Republic,1973,2,3,F
1501,Dominican Republic,1974,2,3,F
1502,Dominican Republic,1975,2,4,PF
1503,Dominican Republic,1976,2,4,PF
1504,Dominican Republic,1977,3,4,PF
1505,Dominican Republic,1978,2,4,PF
1506,Dominican Republic,1979,2,2,F
1507,Dominican Republic,1980,3,2,F
1508,Dominican Republic,1981,3,2,F
1509,Dominican Republic,1982,2,1,F
1510,Dominican Republic,2000,3,2,F
1511,Dominican Republic,2003,2,2,F
1512,Dominican Republic,2004,2,3,F
1513,Dominican Republic,2005,2,2,F
1514,Dominican Republic,2006,2,2,F
1515,Dominican Republic,2007,2,2,F
1516,Dominican Republic,2008,2,2,F
1517,Dominican Republic,2009,2,2,F
1518,Dominican Republic,2010,2,2,F
1519,Dominican Republic,2011,2,2,F
1520,Dominican Republic,2012,2,2,F
1521,Dominican Republic,2013,2,2,F
1522,Dominican Republic,2014,3,2,F
1523,Dominican Republic,2015,3,2,F
1524,Dominican Republic,2016,3,3,PF
1525,Dominican Republic,2017,3,3,PF
1526,Dominican Republic,2018,3,3,PF
1527,Dominican Republic,2019,3,3,PF
1528,Dominican Republic,2020,3,3,PF
1529,Dominican Republic,2021,3,3,PF
1530,Ecuador,1973,3,7,PF
1531,Ecuador,1974,4,7,PF
1532,Ecuador,1975,4,7,PF
1533,Ecuador,1976,4,7,PF
1534,Ecuador,1977,4,6,PF
1535,Ecuador,1978,4,6,PF
1536,Ecuador,1979,4,5,PF
1537,Ecuador,1980,2,2,F
1538,Ecuador,1981,2,2,F
1539,Ecuador,1982,2,2,F
1540,Ecuador,2000,3,2,F
1541,Ecuador,2003,3,3,PF
1542,Ecuador,2004,3,3,PF
1543,Ecuador,2005,3,3,PF
1544,Ecuador,2006,3,3,PF
1545,Ecuador,2007,3,3,PF
1546,Ecuador,2008,3,3,PF
1547,Ecuador,2009,3,3,PF
1548,Ecuador,2010,3,3,PF
1549,Ecuador,2011,3,3,PF
1550,Ecuador,2012,3,3,PF
1551,Ecuador,2013,3,3,PF
