,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
2868,Cabo Verde,2018,3705.076904296875,3711.69921875,0.543767,,0.2828202247619629,0.2292614281177521,,117.27467338167101,72.782,1.25615185860788,93.41357890852791,0.5411155940846649,,,3.0,6825.900098295778,3.024052585687389e-05,7.249856390401327e-05,CPV
2869,Cabo Verde,2019,3953.55322265625,3998.619384765625,0.5499350000000001,,0.24282728135585785,0.22275656461715695,,116.214528584601,,1.10750930553813,98.49517858789758,0.48609207286772793,,,3.0,7271.076372236036,3.19199388650234e-05,7.254220976546198e-05,CPV
2920,Costa Rica,2000,41795.8125,41665.37890625,3.9623720000000002,2.4241690635681152,0.17411407828330994,0.13995888829231262,0.8586410880088806,86.8960098154768,77.452,10.9622816532861,308.186666666667,0.0,,10.0,3.0,10515.261794261114,0.0006725315238039631,0.0006549885570447339,CRI
2921,Costa Rica,2001,43491.43359375,43516.48828125,4.034074,2.4483330249786377,0.17662455141544342,0.1438051164150238,0.8655573129653931,81.1718888800444,77.601,11.2557967285075,328.870833333333,0.0,,10.0,3.0,10787.231042675468,0.000688741847729543,0.0006584415732500642,CRI
2922,Costa Rica,2002,44473.828125,43845.90625,4.100925,2.4727375507354736,0.19031372666358948,0.14791882038116455,0.8543266057968141,80.77460616876971,77.74,9.16640559221474,359.81752688172,0.0,,10.0,3.0,10691.711321226308,0.000677187052169096,0.0006610510302992723,CRI
2923,Costa Rica,2003,46375.75390625,45280.35546875,4.164053,2.4973855018615723,0.1940726935863495,0.15249024331569672,0.8592331409454346,83.694777099792,77.87100000000001,9.4482522045025,398.662222222222,0.0,,10.0,3.0,10874.106421976378,0.0006738597519262253,0.000662990877505732,CRI
2924,Costa Rica,2004,48099.26953125,47385.21875,4.225155,2.5222792625427246,0.18858006596565247,0.15181325376033786,0.8578516244888306,85.63212065633171,77.99600000000001,12.3148148148148,437.935,0.0,,10.0,3.0,11215.024951747333,0.0006645724211972077,0.0006645049937383841,CRI
2925,Costa Rica,2005,49625.55859375,50876.88671875,4.285501999999999,2.5474209785461426,0.19011813402175906,0.15196532011032104,0.859533965587616,89.6358585015065,78.117,13.7977952709949,477.786741487455,0.0,,10.0,3.0,11871.861620587275,0.0006589055247678859,0.0006657564445076856,CRI
2926,Costa Rica,2006,52116.109375,51939.37109375,4.3454120000000005,2.5419225692749023,0.197804793715477,0.15349026024341586,0.8856109976768494,90.2628523335847,78.23899999999999,11.4707513391011,511.301817940348,0.0,,10.0,3.0,11952.691964248728,0.0006341591837475255,0.0006668259326713604,CRI
2927,Costa Rica,2007,55945.8046875,55013.37109375,4.404628,2.536435842514038,0.2191760390996933,0.15070495009422302,0.9081715941429138,86.9115336752236,78.362,9.35722039698344,516.617390232975,0.0,,10.0,3.0,12489.901779162736,0.0006301397967156113,0.0006676611904417027,CRI
2928,Costa Rica,2008,57960.8203125,58260.421875,4.463125,2.530961036682129,0.23357178270816806,0.1546485275030136,0.9145702123641968,86.9344295868602,78.491,13.424729217669801,526.23551344086,0.0,,10.0,3.0,13053.728469402045,0.0006368757363596589,0.0006682950930312867,CRI
2929,Costa Rica,2009,62241.58203125,61673.8203125,4.52074,2.525498151779175,0.18719817698001864,0.1552654653787613,0.9059374928474426,70.17782048695851,78.626,7.842546300535901,573.287956733231,0.0,,10.0,3.0,13642.417018563332,0.0006835494218045258,0.000668731268630426,CRI
2930,Costa Rica,2010,64776.234375,62831.0078125,4.577378,2.5200469493865967,0.19538888335227966,0.16406145691871646,0.9441505670547484,68.2185760468363,78.76899999999999,5.66269139610999,525.829200716846,0.0,,10.0,3.0,13726.418882709708,0.0006400911291509059,0.0006689862485215573,CRI
2931,Costa Rica,2011,67627.9765625,66766.734375,4.6330860000000005,2.545922040939331,0.2015424370765686,0.16367794573307035,0.9421368837356568,69.4510688833182,78.919,4.87814554580439,505.664239919355,0.0,,10.0,3.0,14410.85582590092,0.0006371422960625878,0.0006690831917287938,CRI
2932,Costa Rica,2012,72809.9609375,70761.734375,4.688,2.5681092739105225,0.2111131250858307,0.16558046638965607,0.9787322878837584,68.1445367713398,79.074,4.49537813903413,502.901461981567,0.0,54.0,10.0,3.0,15094.226615827645,0.0006522820952303968,0.0006690395867216997,CRI
2933,Costa Rica,2013,73672.4375,69764.0546875,4.742107,2.5858325958251958,0.1984962522983551,0.18708792328834534,0.9846470355987548,65.618374542571,79.234,5.23124134422955,499.76683256528395,0.0,53.0,10.0,3.0,14711.615467027632,0.0006324044288024552,0.0006688785248793105,CRI
2934,Costa Rica,2014,77290.9453125,73966.5,4.795396,2.6036784648895264,0.1903430074453354,0.1971016824245453,0.9935703277587892,67.0455482227914,79.398,4.5193808091045495,538.3172002790579,0.0,54.0,10.0,3.0,15424.482149128038,0.0006589463447825042,0.0006686087783830667,CRI
2935,Costa Rica,2015,83135.90625,79182.875,4.847804,2.621647357940674,0.17831233143806458,0.20473156869411469,0.9921268820762634,62.518296398851994,79.565,0.8019466490225479,534.565769969278,0.0,55.0,10.0,3.0,16333.761637227908,0.0007023663779244835,0.000668233148996027,CRI
2936,Costa Rica,2016,88774.8046875,84422.15625,4.8993449999999985,2.639740228652954,0.1742440164089203,0.212634950876236,0.9863808155059814,63.927535198834704,79.738,-0.0175517571084819,544.73936722902,0.0,58.0,10.0,3.0,17231.31484922985,0.0007364850567316947,0.0006677626183460879,CRI
2937,Costa Rica,2017,93173.296875,89731.84375,4.949954,2.657958030700684,0.17473000288009646,0.22505444288253784,1.0,65.8144121143357,79.914,1.62570748472773,567.51309030978,0.0,59.0,10.0,3.0,18127.8136625108,0.0007519493753258167,0.0006672031500709469,CRI
2938,Costa Rica,2018,94538.9375,91075.3828125,4.999441,2.6763017177581787,0.16612647473812106,0.22390936315059665,1.0226401090621948,66.6946767479289,80.095,2.2212153130288703,576.97250124808,0.0,56.0,10.0,3.0,18217.113235759756,0.0007420233447131589,0.0006665580898120776,CRI
2939,Costa Rica,2019,97161.359375,93491.828125,5.047561,2.6947717666625977,0.1556510180234909,0.22914671897888186,1.0289393663406372,66.0225000884947,,2.09620256592949,587.294595686124,0.0,56.0,,3.0,18522.178954350427,0.0007463209550523886,0.0006658263774190859,CRI
3130,Cyprus,2000,19743.375,19120.970703125,0.6936,2.550262689590454,0.2425044924020767,0.12266021221876144,0.9788826704025269,137.494942180642,78.009,4.14165764702056,0.622409116666667,2.8220901513395398,,10.0,3.0,27567.72016021482,0.0003086364723219789,0.00011465356184785966,CYP
3131,Cyprus,2001,20702.837890625,19664.859375,0.7012999999999999,2.5698447227478027,0.2264658957719803,0.13741686940193176,0.9897907376289368,131.849090965307,78.139,1.9730419172991898,0.6431070261583329,3.15322215947894,,10.0,3.0,28040.580885498362,0.00031123861589527324,0.00011446618860245746,CYP
3132,Cyprus,2002,20892.32421875,19092.96484375,0.7096,2.5863606929779053,0.2648774981498718,0.14980044960975647,1.0081015825271606,123.641342533496,78.264,2.80115505180746,0.610659989666667,2.1301607353618004,,10.0,3.0,26906.658460752536,0.000294885194206865,0.00011438439159466794,CYP
3133,Cyprus,2003,21264.44140625,18078.2265625,0.7178359999999999,2.6029832363128658,0.2493247836828232,0.16993723809719086,1.0060402154922483,114.004668482326,78.385,4.139065386868561,0.5174432616666671,1.9851631243571601,,10.0,3.0,25184.34093929533,0.00026903917031039697,0.00011429218589321621,CYP
3134,Cyprus,2004,22709.40625,18465.5390625,0.7279800000000001,2.619712352752685,0.3104187250137329,0.15322791039943695,1.0317721366882324,113.90360526894301,78.506,2.2862170680167497,0.46860055225,1.9557691617927,,10.0,3.0,25365.448312453635,0.0002589771309956703,0.00011449197611488072,CYP
3135,Cyprus,2005,24390.591796875,21364.994140625,0.73854,2.63654899597168,0.3207089304924011,0.149452805519104,1.0561021566390991,111.917072822542,78.63,2.56016132330235,0.46407050716166703,2.0374697432369797,,10.0,3.0,28928.68922553281,0.0002766976044291492,0.00011473282815565275,CYP
3136,Cyprus,2006,26099.1328125,22115.47265625,0.750965,2.653493881225586,0.3581739068031311,0.15932606160640714,1.075514554977417,109.806326467883,78.764,2.30468732978557,0.4589159469166671,1.8999978625023999,,10.0,3.0,29449.405306838533,0.0002700211764706148,0.00011523946095986942,CYP
3137,Cyprus,2007,28847.38671875,23687.322265625,0.767125,2.6705477237701416,0.35272228717803955,0.1644921898841858,1.0708658695220947,111.27495127652399,78.91,2.3726518366972202,0.426125,1.6845996583175098,,10.0,3.0,30878.047600619197,0.0002713217557920909,0.00011628214476173497,CYP
3138,Cyprus,2008,30870.048828125,25492.712890625,0.786632,2.687711000442505,0.4164946675300598,0.17308437824249268,1.0593957901000977,112.92571701757099,79.071,4.66900841902484,,1.62970494449745,,10.0,3.0,32407.41908621185,0.0002786744374913122,0.00011778794132393495,CYP
3139,Cyprus,2009,30597.498046875,25696.646484375,0.8080350000000001,2.7049849033355717,0.3330782949924469,0.1886642575263977,1.0264198780059814,102.790860728549,79.245,0.32627665224979496,,1.81681950779024,,10.0,3.0,31801.40276643338,0.00028480362912024416,0.00011952872110490456,CYP
3140,Cyprus,2010,31168.369140625,26422.625,0.8294459999999999,2.722369432449341,0.3643144369125366,0.1760718673467636,1.0271419286727903,109.101078651625,79.43,2.43004084102253,,1.85780774358585,,10.0,3.0,31855.750705892853,0.0002691805918799252,0.00012122397754592508,CYP
3141,Cyprus,2011,30818.748046875,26344.57421875,0.850881,2.742017269134521,0.27961406111717224,0.18977336585521695,1.0168014764785769,110.81704504557501,79.62100000000001,3.2894493956421202,,1.7426623487422401,,10.0,3.0,30961.52601685782,0.0002514012803479372,0.00012287925915068006,CYP
3142,Cyprus,2012,30208.3515625,27058.04296875,0.8639450000000001,2.761806964874268,0.2519785463809967,0.1674744337797165,0.9971563220024108,112.537600734785,79.812,2.38905410042319,,1.6593986958443099,66.0,10.0,3.0,31319.173059338267,0.0002494212036544696,0.00012329637494673187,CYP
3143,Cyprus,2013,27338.408203125,24262.265625,0.86193,2.7817394733428955,0.2029944658279419,0.16310428082942965,0.9707195162773132,121.140161023913,79.999,-0.39935767646440795,,1.6110615818300802,63.0,10.0,3.0,28148.765706031812,0.00021993509842226468,0.00012157601398475911,CYP
3144,Cyprus,2014,26104.1015625,22666.705078125,0.8525039999999999,2.8018157482147217,0.19437235593795776,0.1570114642381668,0.9600945115089417,131.115776842222,80.178,-1.3549888544631201,,1.54918289491613,63.0,10.0,3.0,26588.3856006834,0.0002019311777560584,0.0001188622708128125,CYP
3145,Cyprus,2015,27367.923828125,23929.623046875,0.8477,2.8220369815826416,0.19384106993675232,0.1550803929567337,0.978672981262207,137.587203146686,80.35,-2.09699769053118,,1.6585003781914898,61.0,10.0,3.0,28228.881735136252,0.00021226007093745757,0.00011684903935966308,CYP
3146,Cyprus,2016,30337.669921875,26193.916015625,0.8515999999999999,2.8424043655395512,0.2571540176868439,0.14233146607875824,0.9981606006622314,139.382905056383,80.513,-1.42916666666668,,1.41504695204842,55.0,10.0,3.0,30758.473480066936,0.00022851143088154448,0.00011606993297747527,CYP
3147,Cyprus,2017,32195.4375,26715.97265625,0.8548020000000001,2.8629183769226074,0.31408634781837463,0.14518402516841888,1.0,147.378065091262,80.672,0.5317664961745,,1.58944526903003,57.0,10.0,3.0,31253.989410705635,0.00022387881615425724,0.00011521856305875683,CYP
3148,Cyprus,2018,33295.43359375,26906.84765625,0.861749,2.883580684661865,0.3049890398979187,0.14980417490005493,1.0119489431381226,148.912872566401,80.828,1.4354911953176202,,1.78438525236198,59.0,10.0,3.0,31223.532207464123,0.0002192196011372439,0.00011489399861653895,CYP
3149,Cyprus,2019,33665.640625,28053.96875,0.8684949999999999,2.904392004013061,0.2767254710197449,0.1594136655330658,1.0218074321746826,144.81611247225,,0.25037099675845603,,1.62766471668554,58.0,,3.0,32301.819526882715,0.00022394753820105455,0.0001145636238287341,CYP
3200,Czech Republic,2000,228818.5,231523.203125,10.289373,3.5736892223358154,0.2619278728961945,0.2501329183578491,0.7442790865898132,98.0463388969232,74.9682926829268,3.77538829151733,38.5984166666667,1.8773569561648702,,10.0,3.0,22501.196440735504,0.0037370751612263386,0.0017008553397220261,CZE
3201,Czech Republic,2001,240056.078125,242380.28125,10.271008,3.58205246925354,0.2566364407539368,0.25364911556243896,0.7708451747894287,99.01245615762859,75.1731707317073,4.662675569882549,38.0353283333333,1.75124955758828,,10.0,3.0,23598.490162796094,0.003836188289882294,0.001676433963874732,CZE
3202,Czech Republic,2002,238954.59375,238087.015625,10.252261,3.5904352664947514,0.2569248974323273,0.26876699924468994,0.7705401778221129,91.33465032467699,75.2219512195122,1.9029809701903102,32.7385183333333,1.82440696826275,,10.0,3.0,23222.87889715254,0.0036771835288689292,0.0016526192741752282,CZE
3203,Czech Republic,2003,248374.609375,249011.453125,10.239136,3.598837614059448,0.26040202379226685,0.2636842429637909,0.795547366142273,94.97352885758279,75.17073170731709,0.11873920552678502,28.209,1.8927640441762,,10.0,3.0,24319.576683520954,0.0037057747072106544,0.0016302515269475512,CZE
3204,Czech Republic,2004,260656.515625,256095.25,10.239439,3.6072597503662114,0.2770174443721771,0.2458979934453964,0.8227061033248901,113.488959982229,75.7219512195122,2.7601078167115896,25.69975,1.71370317302129,,10.0,3.0,25010.671971384367,0.00359170738975652,0.0016103926006453175,CZE
3205,Czech Republic,2005,273118.03125,279153.0625,10.258167,3.61570143699646,0.2788543701171875,0.2337501794099808,0.8572779893875122,121.297960403591,75.92439024390251,1.85709789109223,23.9574166666667,1.7900837720613403,,10.0,3.0,27212.762523753023,0.0036153056328688048,0.0015936151211890866,CZE
3206,Czech Republic,2006,289288.96875,285493.875,10.298614,3.6198322772979736,0.29788410663604736,0.2300345152616501,0.901208519935608,127.028381868435,76.5243902439024,2.5339925834363197,22.595583333333302,1.5759061579971299,,9.0,3.0,27721.582243979625,0.0034857673268343468,0.0015803755514488223,CZE
3207,Czech Republic,2007,316349.5625,310792.03125,10.357538,3.623967885971069,0.3167275786399841,0.2252040654420853,0.929444134235382,129.77901730598,76.7243902439025,2.8531243721117203,20.2936666666667,1.4309147351499998,,9.0,3.0,30006.36167108438,0.0035599059555715233,0.0015700136654276304,CZE
3208,Czech Republic,2008,331237.0,327105.0625,10.425266,3.628108501434326,0.3222915828227997,0.2335116118192673,0.9291628003120422,123.742499121909,76.9756097560976,6.358663801523741,17.071666666666697,1.23821201023728,,9.0,3.0,31376.183830705133,0.003575759852780155,0.0015610483935238003,CZE
3209,Czech Republic,2009,329541.03125,314229.5,10.488155,3.632253408432007,0.2762870788574219,0.2474129498004913,0.890999972820282,112.797244532562,77.07804878048779,1.0193773532923,19.063,1.3185370784567199,,9.0,3.0,29960.41725165198,0.0034826996600921035,0.0015514621939643832,CZE
3210,Czech Republic,2010,330243.21875,318896.5625,10.536518,3.6364033222198486,0.2728493809700012,0.2535068690776825,0.906015396118164,128.028911534811,77.42439024390251,1.4727272727272902,19.09825,1.20394027554572,,9.0,3.0,30265.839483214477,0.0032487599336638038,0.001539917754072279,CZE
3211,Czech Republic,2011,337778.875,328852.28125,10.566517,3.640573740005493,0.2835807204246521,0.24505473673343656,0.9153590798377992,137.862818884663,77.87317073170729,1.9172191363554698,17.695916666666697,1.08546999012087,,9.0,3.0,31122.107809981284,0.003138175013386595,0.0015259546055947499,CZE
3212,Czech Republic,2012,337924.875,327438.34375,10.581293,3.6447544097900386,0.2890956699848175,0.2372221946716309,0.9106320142745972,146.528856576028,78.07560975609759,3.28762306610408,19.5775,1.07081138704484,49.0,9.0,3.0,30945.021912728433,0.0030183286320845056,0.0015100904214379726,CZE
3213,Czech Republic,2013,339633.78125,323381.625,10.586533,3.648944854736328,0.2756895124912262,0.2470202594995499,0.9096648693084716,146.42241704968,78.1756097560976,1.43829787234043,19.570583333333303,1.02615145256566,48.0,9.0,3.0,30546.508946791175,0.0029314232488264124,0.0014932401518198853,CZE
3214,Czech Republic,2014,354289.8125,338200.46875,10.591108,3.6531457901000977,0.28280237317085266,0.24585969746112826,0.9205558896064758,157.574982178056,78.8243902439024,0.34398858964678397,20.7575,0.9733902144958879,51.0,9.0,3.0,31932.49174212934,0.003012931025349882,0.0014766888452180226,CZE
3215,Czech Republic,2015,376828.78125,347158.625,10.601397,3.657356977462769,0.2995346188545227,0.2453777641057968,0.9615187644958496,155.175663480909,78.57804878048779,0.309364548494974,24.59875,0.9526777047567301,56.0,9.0,3.0,32746.49793796044,0.0030793595964593865,0.0014613224670525116,CZE
3216,Czech Republic,2016,391123.9375,355307.875,10.618857,3.6615781784057617,0.2785264849662781,0.2494088560342789,0.9661833643913268,150.586267345414,79.0268292682927,0.6835042093856829,24.439916666666697,1.00216233674987,55.0,9.0,3.0,33460.08661760866,0.003099647676632198,0.0014473109679278937,CZE
3217,Czech Republic,2017,412431.0625,378600.09375,10.641034,3.6658101081848153,0.28764045238494873,0.2456100434064865,1.0,150.532652492994,78.9780487804878,2.45053398460138,23.376333333333303,0.9686866179260971,57.0,9.0,3.0,35579.25796966723,0.003172654122507186,0.0014343025015610342,CZE
3218,Czech Republic,2018,424744.09375,391695.15625,10.665677,3.6700518131256095,0.2967612743377685,0.2484668493270874,1.0149155855178833,148.003370824325,79.0292682926829,2.14949494949492,21.7299166666667,1.10520352098377,59.0,9.0,3.0,36724.82827391079,0.0031912789271161582,0.0014220176391065743,CZE
3219,Czech Republic,2019,435390.09375,401072.21875,10.689209,3.6743042469024663,0.2908923029899597,0.24882712960243225,1.0271366834640503,142.756165428235,,2.8478759591804703,22.93225,1.19068519664371,56.0,,3.0,37521.225260915,0.003201655239239451,0.0014100190777180286,CZE
3270,Germany,2000,3030253.0,3035471.75,81.400882,3.566318988800049,0.24248769879341125,0.14435507357120514,0.9133059978485109,61.526061002612494,77.9268292682927,1.4402681867679399,,1.38079519987216,,,3.0,37290.40368383232,0.04899632488845926,0.013455739704234899,DEU
3271,Germany,2001,3063525.5,3076616.0,81.453885,3.574926376342773,0.22631888091564176,0.1475253850221634,0.9254315495491028,62.062838889042304,78.32926829268291,1.9838569361782898,,1.34477891857253,,,3.0,37771.2616163121,0.04869405304258637,0.013294903411967606,DEU
3272,Germany,2002,3037455.75,3065723.0,81.535122,3.58355450630188,0.2049168199300766,0.15250380337238312,0.9246540665626526,60.934889814932795,78.2292682926829,1.42080560518857,,1.3493716193605199,,,3.0,37600.02959215539,0.04734918487713998,0.013143102203448456,DEU
3273,Germany,2003,3049400.75,3140563.5,81.61438000000001,3.592203378677368,0.2066134661436081,0.15243040025234222,0.9218920469284058,61.8493197140493,78.38048780487809,1.03422776551069,,1.33816045077055,,,3.0,38480.51654622628,0.046737692739163915,0.012994452619427822,DEU
3274,Germany,2004,3112337.5,3231047.25,81.646474,3.6008732318878174,0.2060863971710205,0.1461859792470932,0.926183581352234,66.2261991054223,78.6804878048781,1.66573340932676,,1.28941950043911,,,3.0,39573.62873992574,0.0453150782159274,0.012840828252249003,DEU
3275,Germany,2005,3139704.0,3391866.5,81.60274100000001,3.609564065933228,0.20552520453929898,0.14272858202457428,0.9319961071014404,70.91871293662129,78.9317073170732,1.54690965159041,,1.2790335344663202,,,3.0,41565.59520470029,0.04392799403155034,0.01267705643591849,DEU
3276,Germany,2006,3276067.25,3470312.0,81.47222599999998,3.61827564239502,0.2155133038759232,0.14445623755455014,0.947428822517395,77.4497291495463,79.13170731707321,1.57742825864226,,1.21771511844147,,,3.0,42595.03109685503,0.042371137326575416,0.012502334206575082,DEU
3277,Germany,2007,3436286.25,3665398.5,81.27783000000001,3.627008438110352,0.21973033249378204,0.14574360847473145,0.9577338099479676,79.87441739513109,79.5341463414634,2.29834179696226,,1.20185633414015,,,3.0,45097.150108461305,0.041984583379477906,0.012320235155912905,DEU
3278,Germany,2008,3500104.25,3750630.75,81.065752,3.635762214660645,0.2258975654840469,0.157022625207901,0.954254150390625,81.5248047312183,79.7365853658537,2.62838174873985,,1.24551834093203,,,3.0,46266.52633778072,0.041000144589485595,0.012138545139222232,DEU
3279,Germany,2009,3354149.5,3498118.0,80.89996099999998,3.6445372104644775,0.19709447026252747,0.17244353890419006,0.9124292135238647,71.2287128996251,79.83658536585371,0.31273762987172,,1.3574270258777499,,,3.0,43240.04556689466,0.03877068947874744,0.011967141121073534,DEU
3280,Germany,2010,3531823.75,3672402.0,80.82700200000001,3.653333187103272,0.21420857310295105,0.17030461132526398,0.9343330264091492,79.8686242395882,79.9878048780488,1.1038091611581202,,1.32062080798627,,,3.0,45435.3360774163,0.037412609230953436,0.011812909671699477,DEU
3281,Germany,2011,3695614.5,3861188.25,80.855632,3.655776262283325,0.2274754345417023,0.16604149341583252,0.956630289554596,85.2061212670221,80.4365853658537,2.07517452479837,,1.24894192072944,,,3.0,47754.10388233685,0.03684658790285316,0.011676697632594945,DEU
3282,Germany,2012,3725440.5,3830993.25,80.972628,3.6582205295562735,0.2200278490781784,0.1628911942243576,0.957805335521698,86.51405487904829,80.5390243902439,2.0084909216701,,1.26073193919812,79.0,,3.0,47312.2009822875,0.03531411893723114,0.011555864669985054,DEU
3283,Germany,2013,3710598.75,3839727.75,81.17436699999998,3.660666704177856,0.22111502289772034,0.16389939188957214,0.9588370323181152,85.0788766962491,80.490243902439,1.5047209800535,,1.20194924146762,78.0,,3.0,47302.21980049442,0.03480676181126225,0.01144971862865426,DEU
3284,Germany,2014,3812503.25,3973957.75,81.450378,3.6631145477294917,0.22604559361934665,0.16344402730464935,0.9689978957176208,84.6200933924979,81.090243902439,0.906797948515676,,1.13843883542903,79.0,,3.0,48789.923970641365,0.03540285039420014,0.011356400541982146,DEU
3285,Germany,2015,3915258.25,3931076.75,81.78741099999998,3.6655640602111816,0.21924082934856412,0.16806790232658386,0.975287139415741,86.2462246132087,80.64146341463409,0.51442053951781,,1.1016577174784699,81.0,,3.0,48064.57010847306,0.03486935954574332,0.0112737765802335,DEU
3286,Germany,2016,4039048.75,4048522.75,82.19376799999998,3.6680150032043457,0.2169322818517685,0.17148755490779874,0.9884843230247498,84.7696459674487,80.990243902439,0.49174862477081,,1.14613445646278,81.0,,3.0,49255.8359169031,0.03531864903312401,0.011202706837630519,DEU
3287,Germany,2017,4237502.5,4236518.5,82.65840899999998,3.670467615127564,0.228669211268425,0.175896555185318,1.0,87.4116986619057,80.9926829268293,1.50949655801608,,1.1636091328478702,81.0,,3.0,51253.327414032385,0.0355018609503526,0.01114150775232511,DEU
3288,Germany,2018,4275108.5,4263030.5,83.12441799999998,3.6729221343994136,0.2320173680782318,0.17844639718532562,0.9965533018112184,88.59638721133591,80.8926829268293,1.73216766075662,,1.1782787191608601,80.0,,3.0,51284.93651528485,0.03473241673588722,0.011082689700472647,DEU
3289,Germany,2019,4308861.5,4275312.0,83.517045,3.67537784576416,0.2270680814981461,0.18342451751232147,0.9906681776046752,87.98912744088949,,1.4456670146976,,1.27950017689277,80.0,,3.0,51190.89163176212,0.03412870406941716,0.01101677652337372,DEU
3340,Djibouti,2000,1789.047607421875,2083.788330078125,0.717584,,0.1058254987001419,0.3904462158679962,,,57.022,,177.72099999999998,5.06910119132427,,1.0,2.0,2903.8946382278937,3.363495971237018e-05,0.00011861816828868877,DJI
3341,Djibouti,2001,1861.2728271484373,2078.0419921875,0.733015,,0.13597719371318814,0.3583083748817444,,,57.1,1.74665224985432,177.72099999999998,,,1.0,2.0,2834.924240551012,3.288947564216658e-05,0.00011964271102014881,DJI
3342,Djibouti,2002,1812.218017578125,2015.82958984375,0.746942,,0.1538420021533966,0.3899860680103302,,,57.235,0.6376195536663449,177.72099999999998,,,1.0,2.0,2698.7765982415635,3.1133891721568115e-05,0.00012040375736542342,DJI
3343,Djibouti,2003,1910.718505859375,2191.635009765625,0.759641,,0.19490422308444974,0.4138844609260559,,,57.427,1.98196734627542,177.72099999999998,,,1.0,2.0,2885.093102880999,3.2615791300771434e-05,0.00012094828120087131,DJI
3344,Djibouti,2004,1972.114501953125,2267.134521484375,0.7716029999999999,,0.16707053780555725,0.4260278344154358,,,57.681999999999995,3.12226204699354,177.72099999999998,5.60717905405405,,1.0,2.0,2938.2137206366165,3.179630943716271e-05,0.00012135271881943227,DJI
3345,Djibouti,2005,2065.93701171875,2421.2109375,0.783254,,0.23564176261425016,0.3534032702445984,,,57.99100000000001,3.104966401483,177.72099999999998,6.32869062643662,,2.0,2.0,3091.220648091168,3.1357053590294425e-05,0.00012167918675254915,DJI
3346,Djibouti,2006,2437.7490234375,2921.532470703125,0.794563,,0.3565608263015747,0.25031349062919617,,,58.34,3.4834069967786605,177.72099999999998,6.441955820741299,,2.0,2.0,3676.904752301737,3.567075626635624e-05,0.00012192979941629335,DJI
3347,Djibouti,2007,2488.44287109375,3086.34619140625,0.8054509999999999,,0.4230947494506836,0.21713630855083466,,,58.718999999999994,4.9659765455330005,177.72099999999998,4.07194358827078,,2.0,2.0,3831.8236508567875,3.535194304549145e-05,0.00012209166665208952,DJI
3348,Djibouti,2008,2730.926513671875,3479.235595703125,0.8163579999999999,,0.44078943133354187,0.230038121342659,,,59.123999999999995,11.958620689655199,177.72099999999998,3.6880710661508296,,2.0,2.0,4261.899308517985,3.8033379448167e-05,0.00012223902435106235,DJI
3349,Djibouti,2009,2503.45458984375,2891.536865234375,0.827823,,0.5766617059707642,0.2340761423110962,,,59.56100000000001,1.67549587285962,177.72099999999998,,,2.0,2.0,3492.940961092377,3.204776909136648e-05,0.00012245586452471169,DJI
3350,Djibouti,2010,2345.068359375,2565.937255859375,0.840198,,0.5593809485435486,0.28016480803489685,,,60.062,3.95007875923886,177.72099999999998,,,2.0,2.0,3053.96734562493,2.614049547533516e-05,0.00012279538810981206,DJI
3351,Djibouti,2011,2957.71044921875,3404.535888671875,0.8536739999999999,,0.6732787489891052,0.2222386747598648,,,60.667,5.068713947779839,177.72099999999998,,,2.0,1.0,3988.0983708908498,3.248884093915041e-05,0.00012328260788077022,DJI
3352,Djibouti,2012,3248.480712890625,3686.36572265625,0.8681369999999999,,0.7730200886726379,0.22266441583633426,,,61.395,3.7312095075688703,177.72099999999998,,36.0,2.0,1.0,4246.294908126541,3.398094151588882e-05,0.00012389462877513145,DJI
3353,Djibouti,2013,3715.55419921875,3717.72314453125,0.883293,,0.9254336953163148,0.22329844534397125,,347.996532800529,62.239,2.7060324287218602,177.72099999999998,,36.0,3.0,1.0,4208.935364065208,3.3700801826878514e-05,0.00012458928465262822,DJI
3354,Djibouti,2014,3970.182373046875,3983.37255859375,0.8986949999999999,,0.24364399909973145,0.21022972464561465,,299.367892600236,63.17100000000001,1.34186494340156,177.72083333333302,,34.0,3.0,1.0,4432.396484451066,3.548672422505165e-05,0.0001253025539682166,DJI
3355,Djibouti,2015,4421.75146484375,4342.9345703125,0.913993,,0.16244366765022278,0.19628439843654635,,264.102925748362,64.13600000000001,-0.847389733971994,177.72,,34.0,3.0,1.0,4751.605942619363,3.8522612669891235e-05,0.00012598702846697716,DJI
3356,Djibouti,2016,4442.384765625,4320.92724609375,0.929112,,0.36503866314888,0.2270924001932144,,209.987263168618,65.064,2.73841208738761,177.72,,30.0,3.0,1.0,4650.59890098691,3.769506121768692e-05,0.0001266345321378206,DJI
3357,Djibouti,2017,4561.28564453125,4091.946533203125,0.944099,,0.459479808807373,0.24535898864269254,,304.328726225406,65.893,0.5681121170846789,177.72,,31.0,3.0,1.0,4334.234580486925,3.4290353467842695e-05,0.0001272548849502098,DJI
3358,Djibouti,2018,6459.1787109375,5741.15771484375,0.958923,,0.43858665227890015,0.19269117712974548,,288.216697848041,66.582,0.14797084987711598,177.72,,31.0,3.0,1.0,5987.0893855333015,4.677524176719052e-05,0.00012784987024686698,DJI
